id,job_title,task_type,salary
445ad275-7a83-11ec-9ed5-57fc951f3846,дворник,RES,
444f5e15-f88e-11ed-9b14-05dc90903fb8,рабочий зеленого хозяйства,RES,
4448c865-1afe-11ee-9f4d-9586bb63c653,помощник воспитателя,RES,
444601b5-0ea7-11ee-9332-9586bb63c653,грузчик,RES,
4445e898-140c-11ef-a0f7-d549be31d974,грузчик,RES,
4443c878-31d6-11ef-a5fd-cb26dff57dd7,юрист,RES,
443e1255-2146-11ee-919b-0d972cff014f,помощник машиниста тепловоза,RES,
44336ae5-1370-11ef-915f-b905f621e080,уборщица,RES,
442b01e5-069f-11ee-9a32-17f530626801,уборщик,RES,
4403eca8-2ede-11ef-9797-e7d0d2cf29b1,агрохимик,RES,
43fb5925-1191-11ee-8f29-4981f9eef779,сантехник,RES,
43f48340-3213-11ef-937c-d549be31d974,кастелянша,RES,
43e91b15-6a58-11ed-a546-05dc90903fb8,логопед,RES,
43e14d55-9af4-11ed-84fd-17f530626801,психиатр,RES,
43dd4b75-8126-11ed-899d-91f5d381286a,инженер,RES,
43cb3505-a2e7-11ee-b92b-cb26dff57dd7,прораб,RES,
43c43468-1c2e-11ef-b370-e7d0d2cf29b1,военнослужащий,RES,
43c42875-d521-11ee-a612-cb26dff57dd7,логопед,RES,
43c28a55-617a-11ec-9c40-57fc951f3846,фельдшер,RES,
43aa8715-5229-11ee-aefd-0d972cff014f,кухонный рабочий,RES,
4393d365-0aaf-11ee-a470-89d66488cbac,фрезеровщик,RES,
43929c15-b01b-11ec-ac55-57fc951f3846,плотник,RES,
437ecac5-9596-11ee-9630-d549be31d974,электромеханик,RES,
437e63a5-1c97-11ee-9b36-dd0276383d19,консультант,RES,
437ca740-9592-11ed-a532-91f5d381286a,контролер,RES,
437ad678-241d-11ef-bb5e-e7d0d2cf29b1,помощник машиниста тепловоза,RES,
43792048-1bef-11ef-9834-ef6fdced905e,товаровед,RES,
43779535-ce1c-11ed-8e1b-17f530626801,инженер,RES,
4372bb35-8ea3-11ee-b620-1f3aadc834d0,преподаватель,RES,
43669125-5b50-11ed-b6c5-91f5d381286a,слесарь,RES,
435812c5-c031-11ee-b278-cb26dff57dd7,печатник,RES,
4346fc65-0650-11ee-aafb-05dc90903fb8,рабочий по благоустройству населенных пунктов,RES,
4342ef05-9173-11ed-a532-91f5d381286a,учитель,RES,
433d5076-885a-11ee-88c5-d549be31d974,методист,RES,
433c2218-1dc2-11ef-a69a-d549be31d974,паспортист,RES,
4338c4a0-1c2b-11ef-9d89-d549be31d974,медицинская сестра по физиотерапии,RES,
4337a0f5-ca35-11ed-8694-7dbf5d2a6230,кладовщик,RES,
4335fc85-d29e-11ec-aa72-550ed7335bbe,технолог,RES,
431d97f8-31d6-11ef-ba36-1f3aadc834d0,овощевод,RES,
43170663-c1d5-11ec-9aad-bf2cfe8c828d,начальник отдела,RES,
43137695-ca1f-11ee-b5cd-d549be31d974,подсобный рабочий,RES,
43008d90-858f-11ec-aae7-550ed7335bbe,сотрудник,RES,
42f9fce5-f5e8-11ec-a6e1-57fc951f3846,психолог,RES,
42f07fa5-ecd9-11ee-808b-cb26dff57dd7,комендант,RES,
42ee1605-0c3a-11ee-9a32-17f530626801,электромеханик,RES,
42e43ed8-31de-11ef-a5fd-cb26dff57dd7,бурильщик,RES,
42e10295-009e-11ef-85b7-d549be31d974,санитар,RES,
42d83a20-0c3d-11ef-97f2-d549be31d974,предприниматель,RES,
42c443e5-0c02-11ed-9fa4-57fc951f3846,санитар,RES,
42ab65c4-26c0-11ef-ae4a-e73e8fa159bf,подсобный рабочий,RES,
428f2850-27ca-11ef-9122-cb26dff57dd7,сторож,RES,
42753228-2ee5-11ef-9797-e7d0d2cf29b1,распределитель работ,RES,
4262a0b5-f65f-11ee-b279-e7d0d2cf29b1,производитель работ,RES,
425eabc5-b022-11ec-a483-4febb26dc4ec,грузчик,RES,
4250e825-8e4c-11ec-a69c-4febb26dc4ec,огнеупорщик,RES,
424c62f5-9e62-11ee-af52-295bfdef1967,педиатр,RES,
42470d48-2f95-11ef-8bbd-d549be31d974,слесарь,RES,
4246a8b5-68cf-11ee-9f44-5b073a2fbeea,электромонтёр,RES,
4245f368-2df6-11ef-9797-e7d0d2cf29b1,подсобный рабочий,RES,
42370105-ca0d-11ed-952f-17f530626801,младшая медицинская сестра по уходу за больными,RES,
42226388-31e0-11ef-a5fd-cb26dff57dd7,начальник отдела,RES,
421260d0-6d86-11ee-83cc-d549be31d974,бухгалтер,RES,
4210b5d5-d7c3-11ee-b98a-5b073a2fbeea,табельщик,RES,
420f4cd5-a2ea-11ee-b92b-cb26dff57dd7,помощник директора,RES,
4200d285-d28b-11ec-838c-d768660431c4,методист,RES,
41ff2502-f26d-11ec-9330-bf2cfe8c828d,экспедитор,RES,
41fb2db5-7a1b-11ee-90c9-e7d0d2cf29b1,помощник воспитателя,RES,
41f8f6f5-748d-11ee-81d8-e7d0d2cf29b1,механик,RES,
41d26c85-9d4f-11ed-9a0d-17f530626801,бетонщик,RES,
41c82fb8-1830-11ef-9b78-d549be31d974,конструктор,RES,
41c3c6c8-31f6-11ef-acd7-e7d0d2cf29b1,библиотекарь,RES,
41ab94a5-7467-11ec-9eb2-550ed7335bbe,сборщик,RES,
41a812b5-536c-11ec-a073-550ed7335bbe,учитель,RES,
418543f8-2ed1-11ef-9c9e-cb26dff57dd7,оператор,RES,
41724735-208d-11ee-81b8-dd0276383d19,уборщик,RES,
416dbf85-b733-11ed-9bb6-7dbf5d2a6230,официант,RES,
416d3f83-ab43-11ec-9af4-57fc951f3846,формовщик,RES,
41549775-8371-11ee-bf4e-e7d0d2cf29b1,фельдшер,RES,
f3e44275-da22-11ee-9873-d549be31d974,делопроизводитель,RES,
f3e14315-ac54-11ed-b8bb-91f5d381286a,строитель,RES,
f3d9e136-9096-11ed-99cc-05dc90903fb8,оформитель,RES,
f3d69698-31f5-11ef-9a32-d549be31d974,стоматолог,RES,
f3d10385-d63b-11ee-b680-d549be31d974,кладовщик,RES,
f3c68f15-2460-11ed-8d9a-791a818bdadb,кровельщик,RES,
f3c370d5-bf43-11ee-b974-cb26dff57dd7,отделочник,RES,
f3c017b5-ea27-11ed-9635-17f530626801,вожатый,RES,
f3be25f5-9d46-11ed-a33f-e3f7ccb48a0a,матрос,RES,
f393b9b6-da91-11eb-b2d7-3bfa22f2d66b,инструктор,RES,
f38444c8-31dd-11ef-ba36-1f3aadc834d0,подсобный рабочий,RES,
f37f18a8-230b-11ef-ac1e-cb26dff57dd7,хирург,RES,
f37afe35-f64e-11ee-be2d-b905f621e080,менеджер,RES,
f3718a05-c3fd-11ed-a5f0-91f5d381286a,помощник воспитателя,RES,
f36ecab8-2f9d-11ef-aa8c-e7d0d2cf29b1,механизатор,RES,
f36ea8c5-60ca-11ee-9738-cb26dff57dd7,педиатр,RES,
f36b2e05-ad2b-11ed-9da3-17f530626801,технолог,RES,
f366512c-2f9b-11ef-8bbd-d549be31d974,учитель,RES,
f36238f5-3786-11ee-99f9-0d972cff014f,терапевт,RES,
f35de948-2401-11ef-bb5e-e7d0d2cf29b1,инженер,RES,
f33f5b15-11f5-11ef-8f26-cb26dff57dd7,рабочий по комплексному обслуживанию и ремонту зданий,RES,
f331fb45-c980-11ee-93ed-d549be31d974,табельщик,RES,
f3188d65-129e-11ef-965a-d549be31d974,бухгалтер,RES,
f317b165-edaf-11ee-875f-ef6fdced905e,кухонный рабочий,RES,
f3123488-2d68-11ef-a96f-e7d0d2cf29b1,электрик,RES,
f30fa585-7eea-11ee-be6b-cb26dff57dd7,культорганизатор,RES,
f305ba15-f8b2-11ee-838c-1f3aadc834d0,мойщик,RES,
f30455e2-d3e2-11ec-9aad-bf2cfe8c828d,весовщик,RES,
f301be05-00ab-11ef-822e-cb26dff57dd7,распределитель работ,RES,
f2fbeb45-b4f4-11ee-8982-1f3aadc834d0,делопроизводитель,RES,
f2fbca55-adef-11ed-bb0f-91f5d381286a,рядовой,RES,
f2eea0b6-136e-11ef-8e64-cb26dff57dd7,подсобный рабочий,RES,
f2ed1768-1e61-11ef-b3b9-cb26dff57dd7,библиотекарь,RES,
f2dfd450-eb45-11ee-8b77-e7d0d2cf29b1,техник,RES,
f2cb5a48-24d2-11ef-9052-e7d0d2cf29b1,разливщик стали,RES,
f2cac2f5-b02f-11ee-8f82-e7d0d2cf29b1,подсобный рабочий,RES,
f2b42cf5-e4f8-11ed-9ad2-17f530626801,помощник машиниста тепловоза,RES,
